0.146 1.0217802681968848 0.146
0.147 1.0220862620363433 0.147
0.148 1.0223945297803079 0.148
0.149 1.0227050753784777 0.149
0.15 1.0230179028132993 0.15
0.151 1.0233330161000982 0.151
0.152 1.0236504192872118 0.152
0.153 1.0239701164561215 0.153
0.154 1.024292111721589 0.154
0.155 1.0246164092317938 0.155
0.156 1.0249430131684678 0.156
0.157 1.0252719277470368 0.157
0.158 1.0256031572167592 0.158
0.159 1.0259367058608686 0.159
0.16 1.026272577996716 0.16
0.161 1.0266107779759137 0.161
0.162 1.0269513101844816 0.162
0.163 1.0272941790429932 0.163
0.164 1.0276393890067248 0.164
0.165 1.027986944565804 0.165
0.166 1.0283368502453611 0.166
0.167 1.028689110605682 0.167
0.168 1.0290437302423605 0.168
0.169 1.029400713786455 0.169
0.17 1.0297600659046442 0.17
0.171 1.0301217912993852 0.171
0.17200000000000001 1.0304858947090734 0.17200000000000001
0.17300000000000001 1.0308523809082015 0.17300000000000001
0.17400000000000002 1.031221254707525 0.17400000000000002
0.17500000000000002 1.0315925209542232 0.17500000000000002
0.17600000000000002 1.0319661845320653 0.17600000000000002
0.177 1.0323422503615778 0.177
0.178 1.0327207234002125 0.178
0.179 1.0331016086425149 0.179
0.18 1.0334849111202977 0.18
0.181 1.033870635902812 0.181
0.182 1.0342587880969225 0.182
0.183 1.0346493728472825 0.183
0.184 1.0350423953365129 0.184
0.185 1.0354378607853796 0.185
0.186 1.0358357744529751 0.186
0.187 1.0362361416369008 0.187
0.188 1.0366389676734504 0.188
0.189 1.037044257937796 0.189
0.19 1.0374520178441746 0.19
0.191 1.0378622528460777 0.191
0.192 1.038274968436441 0.192
0.193 1.0386901701478368 0.193
0.194 1.0391078635526683 0.194
0.195 1.0395280542633645 0.195
0.196 1.039950747932578 0.196
0.197 1.0403759502533836 0.197
0.198 1.0408036669594793 0.198
0.199 1.0412339038253893 0.199
0.2 1.0416666666666667 0.2
0.201 1.0421019613401015 0.201
0.202 1.0425397937439274 0.202
0.203 1.0429801698180312 0.203
0.20400000000000001 1.043423095544166 0.20400000000000001
0.20500000000000002 1.0438685769461624 0.20500000000000002
0.20600000000000002 1.0443166200901455 0.20600000000000002
0.20700000000000002 1.0447672310847504 0.20700000000000002
0.20800000000000002 1.0452204160813432 0.20800000000000002
0.20900000000000002 1.0456761812742401 0.20900000000000002
0.21 1.046134532900931 0.21
0.211 1.0465954772423047 0.211
0.212 1.0470590206228745 0.212
0.213 1.047525169411008 0.213
0.214 1.0479939300191572 0.214
0.215 1.0484653089040916 0.215
0.216 1.0489393125671322 0.216
0.217 1.0494159475543887 0.217
0.218 1.0498952204569985 0.218
0.219 1.050377137911367 0.219
0.22 1.0508617065994115 0.22
0.221 1.0513489332488049 0.221
0.222 1.0518388246332238 0.222
0.223 1.0523313875725977 0.223
0.224 1.0528266289333603 0.224
0.225 1.0533245556287032 0.225
0.226 1.0538251746188314 0.226
0.227 1.0543284929112224 0.227
0.228 1.054834517560885 0.228
0.229 1.055343255670623 0.229
0.23 1.0558547143912997 0.23
0.231 1.0563689009221044 0.231
0.232 1.0568858225108224 0.232
0.233 1.0574054864541071 0.233
0.234 1.0579279000977526 0.234
0.23500000000000001 1.0584530708369717 0.23500000000000001
0.23600000000000002 1.0589810061166742 0.23600000000000002
0.23700000000000002 1.0595117134317478 0.23700000000000002
0.23800000000000002 1.060045200327342 0.23800000000000002
0.23900000000000002 1.060581474399154 0.23900000000000002
0.24000000000000002 1.061120543293718 0.24000000000000002
0.241 1.0616624147086957 0.241
0.242 1.0622070963931696 0.242
0.243 1.0627545961479397 0.243
0.244 1.0633049218258221 0.244
0.245 1.0638580813319503 0.245
0.246 1.0644140826240787 0.246
0.247 1.0649729337128897 0.247
0.248 1.0655346426623022 0.248
0.249 1.066099217589784 0.249
0.25 1.0666666666666667 0.25
0.251 1.067236998118461 0.251
0.252 1.0678102202251798 0.252
0.253 1.0683863413216579 0.253
0.254 1.06896536979788 0.254
0.255 1.0695473140993075 0.255
0.256 1.0701321827272106 0.256
0.257 1.0707199842390018 0.257
0.258 1.071310727248574 0.258
0.259 1.0719044204266392 0.259
0.26 1.0725010725010724 0.26
0.261 1.0731006922572566 0.261
0.262 1.073703288538432 0.262
0.263 1.074308870246049 0.263
0.264 1.074917446340121 0.264
0.265 1.0755290258395849 0.265
0.266 1.0761436178226602 0.266
0.267 1.0767612314272148 0.267
0.268 1.0773818758511318 0.268
0.269 1.0780055603526804 0.269
0.27 1.07863229425089 0.27
0.271 1.079262086925927 0.271
0.272 1.0798949478194761 0.272
0.273 1.0805308864351233 0.273
0.274 1.0811699123387435 0.274
0.275 1.0818120351588911 0.275
0.276 1.0824572645871942 0.276
0.277 1.0831056103787513 0.277
0.278 1.083757082352533 0.278
0.279 1.084411690391787 0.279
0.28 1.0850694444444444 0.28
0.281 1.0857303545235328 0.281
0.28200000000000003 1.0863944307075906 0.28200000000000003
0.28300000000000003 1.0870616831410866 0.28300000000000003
0.28400000000000003 1.0877321220348424 0.28400000000000003
0.28500000000000003 1.088405757666458 0.28500000000000003
0.28600000000000003 1.0890826003807432 0.28600000000000003
0.28700000000000003 1.08976266059015 0.28700000000000003
0.28800000000000003 1.0904459487752112 0.28800000000000003
0.28900000000000003 1.0911324754849812 0.28900000000000003
0.29 1.0918222513374822 0.29
0.291 1.0925152870201535 0.291
0.292 1.0932115932903046 0.292
0.293 1.0939111809755717 0.293
0.294 1.0946140609743815 0.294
0.295 1.0953202442564145 0.295
0.296 1.0960297418630753 0.296
0.297 1.0967425649079667 0.297
0.298 1.0974587245773686 0.298
0.299 1.0981782321307183 0.299
0.3 1.0989010989010988 0.3
0.301 1.0996273362957294 0.301
0.302 1.1003569557964603 0.302
0.303 1.1010899689602738 0.303
0.304 1.1018263874197871 0.304
0.305 1.102566222883762 0.305
0.306 1.1033094871376181 0.306
0.307 1.1040561920439502 0.307
0.308 1.1048063495430522 0.308
0.309 1.1055599716534423 0.309
0.31 1.1063170704723972 0.31
0.311 1.107077658176488 0.311
0.312 1.1078417470221213 0.312
0.313 1.1086093493460867 0.313
0.314 1.109380477566108 0.314
0.315 1.1101551441813993 0.315
0.316 1.1109333617732273 0.316
0.317 1.1117151430054775 0.317
0.318 1.1125005006252253 0.318
0.319 1.1132894474633144 0.319
0.32 1.1140819964349378 0.32
0.321 1.1148781605402254 0.321
0.322 1.115677952864838 0.322
0.323 1.1164813865805636 0.323
0.324 1.117288474945923 0.324
0.325 1.1180992313067784 0.325
0.326 1.1189136690969472 0.326
0.327 1.1197318018388236 0.327
0.328 1.1205536431440046 0.328
0.329 1.1213792067139217 0.329
0.33 1.122208506340478 0.33
0.331 1.1230415559066933 0.331
0.332 1.1238783693873513 0.332
0.333 1.1247189608496577 0.333
0.334 1.1255633444538993 0.334
0.335 1.1264115344541128 0.335
0.336 1.1272635451987592 0.336
0.337 1.1281193911314022 0.337
0.338 1.1289790867913962 0.338
0.339 1.1298426468145781 0.339
0.34 1.1307100859339665 0.34
0.341 1.1315814189804678 0.341
0.342 1.132456660883588 0.342
0.343 1.133335826672152 0.343
0.34400000000000003 1.134218931475029 0.34400000000000003
0.34500000000000003 1.135105990521865 0.34500000000000003
0.34600000000000003 1.1359970191438218 0.34600000000000003
0.34700000000000003 1.1368920327743235 0.34700000000000003
0.34800000000000003 1.1377910469498098 0.34800000000000003
0.34900000000000003 1.1386940773104957 0.34900000000000003
0.35000000000000003 1.1396011396011396 0.35000000000000003
0.35100000000000003 1.1405122496718176 0.35100000000000003
0.35200000000000004 1.1414274234787056 0.35200000000000004
0.353 1.1423466770848683 0.353
0.354 1.143270026661057 0.354
0.355 1.144197488486513 0.355
0.356 1.1451290789497792 0.356
0.357 1.146064814549522 0.357
0.358 1.1470047118953564 0.358
0.359 1.1479487877086827 0.359
0.36 1.1488970588235294 0.36
0.361 1.1498495421874049 0.361
0.362 1.1508062548621563 0.362
0.363 1.151767214024839 0.363
0.364 1.1527324369685903 0.364
0.365 1.1537019411035159 0.365
0.366 1.1546757439575819 0.366
0.367 1.1556538631775166 0.367
0.368 1.1566363165297209 0.368
0.369 1.1576231219011877 0.369
0.37 1.1586142973004288 0.37
0.371 1.1596098608584129 0.371
0.372 1.1606098308295112 0.372
0.373 1.1616142255924524 0.373
0.374 1.1626230636512875 0.374
0.375 1.1636363636363636 0.375
0.376 1.1646541443053071 0.376
0.377 1.1656764245440165 0.377
0.378 1.1667032233676655 0.378
0.379 1.167734559921715 0.379
0.38 1.168770453482936 0.38
0.381 1.169810923460441 0.381
0.382 1.170855989396728 0.382
0.383 1.1719056709687325 0.383
0.384 1.1729599879888897 0.384
0.385 1.1740189604062106 0.385
0.386 1.175082608307364 0.386
0.387 1.176150951917773 0.387
0.388 1.17722401160272 0.388
0.389 1.178301807868464 0.389
0.39 1.1793843613633683 0.39
0.391 1.1804716928790406 0.391
0.392 1.1815638233514822 0.392
0.393 1.1826607738622508 0.393
0.394 1.1837625656396342 0.394
0.395 1.184869220059836 0.395
0.396 1.1859807586481719 0.396
0.397 1.1870972030802798 0.397
0.398 1.188218575183342 0.398
0.399 1.189344896937318 0.399
0.4 1.1904761904761905 0.4
0.401 1.1916124780892254 0.401
0.402 1.1927537822222436 0.402
0.403 1.1939001254789032 0.403
0.404 1.1950515306220004 0.404
0.405 1.196208020574778 0.405
0.406 1.19736961842225 0.406
0.40700000000000003 1.19853634741254 0.40700000000000003
0.40800000000000003 1.199708230958231 0.40800000000000003
0.40900000000000003 1.2008852926377325 0.40900000000000003
0.41000000000000003 1.2020675561966583 0.41000000000000003
0.41100000000000003 1.2032550455492197 0.41100000000000003
0.41200000000000003 1.2044477847796342 0.41200000000000003
0.41300000000000003 1.2056457981435467 0.41300000000000003
0.41400000000000003 1.2068491100694663 0.41400000000000003
0.41500000000000004 1.2080577451602188 0.41500000000000004
0.41600000000000004 1.2092717281944123 0.41600000000000004
0.41700000000000004 1.21049108412792 0.41700000000000004
0.418 1.2117158380953765 0.418
0.419 1.212946015411692 0.419
0.42 1.2141816415735793 0.42
0.421 1.2154227422610995 0.421
0.422 1.216669343339222 0.422
0.423 1.217921470859402 0.423
0.424 1.2191791510611734 0.424
0.425 1.2204424103737606 0.425
0.426 1.221711275417703 0.426
0.427 1.2229857730065026 0.427
0.428 1.224265930148283 0.428
0.429 1.2255517740474706 0.429
0.43 1.22684333210649 0.43
0.431 1.2281406319274806 0.431
0.432 1.2294437013140294 0.432
0.433 1.230752568272922 0.433
0.434 1.2320672610159134 0.434
0.435 1.2333878079615184 0.435
0.436 1.2347142377368183 0.436
0.437 1.2360465791792896 0.437
0.438 1.2373848613386524 0.438
0.439 1.2387291134787355 0.439
0.44 1.2400793650793651 0.44
0.441 1.2414356458382731 0.441
0.442 1.2427979856730247 0.442
0.443 1.2441664147229676 0.443
0.444 1.2455409633512027 0.444
0.445 1.2469216621465757 0.445
0.446 1.2483085419256907 0.446
0.447 1.2497016337349458 0.447
0.448 1.2511009688525903 0.448
0.449 1.2525065787908052 0.449
0.45 1.2539184952978057 0.45
0.451 1.2553367503599677 0.451
0.452 1.2567613762039775 0.452
0.453 1.258192405299003 0.453
0.454 1.2596298703588937 0.454
0.455 1.2610738043443992 0.455
0.456 1.262524240465417 0.456
0.457 1.2639812121832623 0.457
0.458 1.2654447532129642 0.458
0.459 1.2669148975255886 0.459
0.46 1.2683916793505834 0.46
0.461 1.2698751331781546 0.461
0.462 1.2713652937616646 0.462
0.463 1.2728621961200615 0.463
0.464 1.274365875540331 0.464
0.465 1.2758763675799816 0.465
0.466 1.2773937080695517 0.466
0.467 1.27891793311515 0.467
0.468 1.2804490791010223 0.468
0.46900000000000003 1.2819871826921476 0.46900000000000003
0.47000000000000003 1.2835322808368632 0.47000000000000003
0.47100000000000003 1.2850844107695214 0.47100000000000003
0.47200000000000003 1.2866436100131753 0.47200000000000003
0.47300000000000003 1.2882099163822944 0.47300000000000003
0.47400000000000003 1.2897833679855133 0.47400000000000003
0.47500000000000003 1.29136400322841 0.47500000000000003
0.47600000000000003 1.2929518608163182 0.47600000000000003
0.47700000000000004 1.294546979757169 0.47700000000000004
0.47800000000000004 1.2961493993643685 0.47800000000000004
0.47900000000000004 1.2977591592597062 0.47900000000000004
0.48000000000000004 1.2993762993762994 0.48000000000000004
0.481 1.3010008599615683 0.481
0.482 1.30263288158025 0.482
0.483 1.3042724051174432 0.483
0.484 1.305919471781692 0.484
0.485 1.3075741231081037 0.485
0.486 1.3092364009615032 0.486
0.487 1.3109063475396254 0.487
0.488 1.3125840053763442 0.488
0.489 1.3142694173449392 0.489
0.49 1.3159626266614028 0.49
0.491 1.3176636768877839 0.491
0.492 1.3193726119355724 0.492
0.493 1.3210894760691245 0.493
0.494 1.322814313909128 0.494
0.495 1.3245471704361071 0.495
0.496 1.3262880909939734 0.496
0.497 1.3280371212936144 0.497
0.498 1.3297943074165288 0.498
0.499 1.3315596958185032 0.499
0.5 1.3333333333333333 0.5
0.501 1.3351152671765918 0.501
0.502 1.3369055449494383 0.502
0.503 1.338704214642479 0.503
0.504 1.3405113246396705 0.504
0.505 1.3423269237222726 0.505
0.506 1.3441510610728475 0.506
0.507 1.3459837862793107 0.507
0.508 1.3478251493390268 0.508
0.509 1.3496752006629604 0.509
0.51 1.3515339910798756 0.51
0.511 1.3534015718405854 0.511
0.512 1.3552779946222568 0.512
0.513 1.3571633115327666 0.513
0.514 1.3590575751151122 0.514
0.515 1.3609608383518765 0.515
0.516 1.3628731546697486 0.516
0.517 1.3647945779441006 0.517
0.518 1.3667251625036219 0.518
0.519 1.3686649631350092 0.519
0.52 1.3706140350877192 0.52
0.521 1.3725724340787775 0.521
0.522 1.3745402162976483 0.522
0.523 1.3765174384111685 0.523
0.524 1.3785041575685393 0.524
0.525 1.380500431406385 0.525
0.526 1.3825063180538735 0.526
0.527 1.384521876137904 0.527
0.528 1.3865471647883576 0.528
0.529 1.3885822436434176 0.529
0.53 1.3906271728549577 0.53
0.531 1.3926820130939963 0.531
0.532 1.3947468255562252 0.532
0.533 1.396821671967605 0.533
0.534 1.3989066145900364 0.534
0.535 1.4010017162271022 0.535
0.536 1.403107040229885 0.536
0.537 1.405222650502859 0.537
0.538 1.40734861150986 0.538
0.539 1.4094849882801324 0.539
0.54 1.4116318464144553 0.54
0.541 1.4137892520913478 0.541
0.542 1.415957272073358 0.542
0.543 1.4181359737134316 0.543
0.544 1.420325424961367 0.544
0.545 1.4225256943703548 0.545
0.546 1.4247368511036012 0.546
0.547 1.4269589649410452 0.547
0.548 1.4291921062861588 0.548
0.549 1.4314363461728403 0.549
0.55 1.4336917562724014 0.55
0.551 1.4359584089006445 0.551
0.552 1.438236377025037 0.552
0.553 1.44052573427198 0.553
0.554 1.4428265549341783 0.554
0.555 1.4451389139781061 0.555
0.556 1.4474628870515762 0.556
0.557 1.4497985504914093 0.557
0.558 1.4521459813312114 0.558
0.559 1.4545052573092525 0.559
0.56 1.4568764568764572 0.56
0.561 1.4592596592044993 0.561
0.562 1.4616549441940143 0.562
0.5630000000000001 1.4640623924829181 0.5630000000000001
0.5640000000000001 1.4664820854548442 0.5640000000000001
0.5650000000000001 1.468914105247696 0.5650000000000001
0.5660000000000001 1.4713585347623168 0.5660000000000001
0.5670000000000001 1.4738154576712834 0.5670000000000001
0.5680000000000001 1.4762849584278157 0.5680000000000001
0.5690000000000001 1.478767122274817 0.5690000000000001
0.5700000000000001 1.4812620352540367 0.5700000000000001
0.5710000000000001 1.4837697842153603 0.5710000000000001
0.5720000000000001 1.4862904568262352 0.5720000000000001
0.5730000000000001 1.4888241415812207 0.5730000000000001
0.5740000000000001 1.4913709278116818 0.5740000000000001
0.5750000000000001 1.4939309056956116 0.5750000000000001
0.5760000000000001 1.496504166267599 0.5760000000000001
0.5770000000000001 1.4990908014289335 0.5770000000000001
0.578 1.5016909039578563 0.578
0.579 1.5043045675199582 0.579
0.58 1.5069318866787222 0.58
0.581 1.5095729569062208 0.581
0.582 1.5122278745939668 0.582
0.583 1.5148967370639177 0.583
0.584 1.5175796425796426 0.584
0.585 1.520276690357645 0.585
0.586 1.5229879805788573 0.586
0.587 1.5257136144002952 0.587
0.588 1.5284536939668874 0.588
0.589 1.531208322423474 0.589
0.59 1.5339776039269826 0.59
0.591 1.5367616436587834 0.591
0.592 1.5395605478372252 0.592
0.593 1.5423744237303558 0.593
0.594 1.5452033796688318 0.594
0.595 1.5480475250590193 0.595
0.596 1.5509069703962877 0.596
0.597 1.5537818272785044 0.597
0.598 1.5566722084197286 0.598
0.599 1.5595782276641104 0.599
0.6 1.5625 0.6
0.601 1.5654376415742668 0.601
0.602 1.568391269706836 0.602
0.603 1.5713610029054463 0.603
0.604 1.5743469608806269 0.604
0.605 1.5773492645609055 0.605
0.606 1.5803680361082488 0.606
0.607 1.5834033989337362 0.607
0.608 1.5864554777134734 0.608
0.609 1.5895243984047533 0.609
0.61 1.5926102882624622 0.61
0.611 1.595713275855741 0.611
0.612 1.5988334910849045 0.612
0.613 1.6019710651986205 0.613
0.614 1.6051261308113591 0.614
0.615 1.608298821921113 0.615
0.616 1.6114892739273927 0.616
0.617 1.6146976236495074 0.617
0.618 1.6179240093451288 0.618
0.619 1.621168570729153 0.619
0.62 1.6244314489928526 0.62
0.621 1.6277127868233394 0.621
0.622 1.6310127284233327 0.622
0.623 1.6343314195312408 0.623
0.624 1.6376690074415678 0.624
0.625 1.641025641025641 0.625
0.626 1.6444014707526755 0.626
0.627 1.647796648711176 0.627
0.628 1.6512113286306838 0.628
0.629 1.654645665903875 0.629
0.63 1.6580998176090203 0.63
0.631 1.6615739425328035 0.631
0.632 1.665068201193521 0.632
0.633 1.6685827558646515 0.633
0.634 1.6721177705988188 0.634
0.635 1.6756734112521467 0.635
0.636 1.6792498455090141 0.636
0.637 1.6828472429072197 0.637
0.638 1.6864657748635647 0.638
0.639 1.6901056146998623 0.639
0.64 1.6937669376693767 0.64
0.641 1.6974499209837064 0.641
0.642 1.7011547438401187 0.642
0.643 1.7048815874493435 0.643
0.644 1.7086306350638345 0.644
0.645 1.7124020720065074 0.645
0.646 1.7161960856999678 0.646
0.647 1.7200128656962355 0.647
0.648 1.7238526037069728 0.648
0.649 1.7277154936342325 0.649
0.65 1.7316017316017318 0.65
0.651 1.7355115159866645 0.651
0.652 1.739445047452061 0.652
0.653 1.7434025289797086 0.653
0.654 1.7473841659036422 0.654
0.655 1.7513901659442181 0.655
0.656 1.7554207392427819 0.656
0.657 1.7594760983969415 0.657
0.658 1.7635564584964623 0.658
0.659 1.7676620371597915 0.659
0.66 1.771793054571226 0.66
0.661 1.7759497335187429 0.661
0.662 1.7801322994324942 0.662
0.663 1.7843409804239954 0.663
0.664 1.7885760073260075 0.664
0.665 1.7928376137331363 0.665
0.666 1.79712603604316 0.666
0.667 1.8014415134991022 0.667
0.668 1.8057842882320652 0.668
0.669 1.8101546053048394 0.669
0.67 1.814552712756306 0.67
0.671 1.8189788616466491 0.671
0.672 1.8234333061033958 0.672
0.673 1.827916303368302 0.673
0.674 1.8324281138450942 0.674
0.675 1.836969001148106 0.675
0.676 1.8415392321518018 0.676
0.677 1.8461390770412298 0.677
0.678 1.8507688093634096 0.678
0.679 1.8554287060796835 0.679
0.68 1.8601190476190481 0.68
0.681 1.8648401179324894 0.681
0.682 1.8695922045483442 0.682
0.683 1.8743755986287074 0.683
0.684 1.87919059502691 0.684
0.685 1.8840374923460976 0.685
0.686 1.8889165929989196 0.686
0.687 1.893828203268369 0.687
0.6880000000000001 1.89877263336979 0.6880000000000001
0.6890000000000001 1.9037501975140831 0.6890000000000001
0.6900000000000001 1.9087612139721324 0.6900000000000001
0.6910000000000001 1.913806005140483 0.6910000000000001
0.6920000000000001 1.9188848976083022 0.6920000000000001
0.6930000000000001 1.9239982222256433 0.6930000000000001
0.6940000000000001 1.9291463141730525 0.6940000000000001
0.6950000000000001 1.9343295130325453 0.6950000000000001
0.6960000000000001 1.9395481628599804 0.6960000000000001
0.6970000000000001 1.9448026122588693 0.6970000000000001
0.6980000000000001 1.9500932144556513 0.6980000000000001
0.6990000000000001 1.9554203273764714 0.6990000000000001
0.7000000000000001 1.9607843137254906 0.7000000000000001
0.7010000000000001 1.9661855410647684 0.7010000000000001
0.7020000000000001 1.9716243818957564 0.7020000000000001
0.7030000000000001 1.9771012137424355 0.7030000000000001
0.7040000000000001 1.9826164192361377 0.7040000000000001
0.705 1.9881703862020972 0.705
0.706 1.9937635077477645 0.706
0.707 1.9993961823529294 0.707
0.708 2.005068813961695 0.708
0.709 2.010781812076353 0.709
0.71 2.016535591853196 0.71
0.711 2.02233057420032 0.711
0.712 2.028167185877466 0.712
0.713 2.0340458595979505 0.713
0.714 2.039967034132728 0.714
0.715 2.0459311544166536 0.715
0.716 2.0519386716569814 0.716
0.717 2.0579900434441694 0.717
0.718 2.0640857338650416 0.718
0.719 2.070226213618362 0.719
0.72 2.0764119601328903 0.72
0.721 2.082643457687974 0.721
0.722 2.088921197536744 0.722
0.723 2.0952456780319775 0.723
0.724 2.101617404754699 0.724
0.725 2.1080368906455864 0.725
0.726 2.114504656139253 0.726
0.727 2.121021229301484 0.727
0.728 2.127587145969499 0.728
0.729 2.1342029498953172 0.729
0.73 2.140869192892314 0.73
0.731 2.1475864349850418 0.731
0.732 2.154355244562407 0.732
0.733 2.1611761985342905 0.733
0.734 2.1680498824916965 0.734
0.735 2.1749768908705343 0.735
0.736 2.1819578271191173 0.736
0.737 2.1889933038694833 0.737
0.738 2.1960839431126415 0.738
0.739 2.203230376377845 0.739
0.74 2.2104332449160036 0.74
0.741 2.2176931998873415 0.741
0.742 2.2250109025534224 0.742
0.743 2.232387024473659 0.743
0.744 2.2398222477064222 0.744
0.745 2.2473172650148885 0.745
0.746 2.254872780077748 0.746
0.747 2.262489507704908 0.747
0.748 2.2701681740583344 0.748
0.749 2.2779095168781702 0.749
0.75 2.2857142857142856 0.75
0.751 2.2935832421633995 0.751
0.752 2.301517160111946 0.752
0.753 2.3095168259848355 0.753
0.754 2.3175830390002874 0.754
0.755 2.3257166114308974 0.755
0.756 2.3339183688711307 0.756
0.757 2.342189150511417 0.757
0.758 2.3505298094190428 0.758
0.759 2.3589412128260356 0.759
